,target-0.5_stop-0.5,target-0.5_stop-1.0,target-0.5_stop-1.5,target-0.5_stop-2.0,target-0.5_stop-2.5,target-1.0_stop-0.5,target-1.0_stop-1.0,target-1.0_stop-1.5,target-1.0_stop-2.0,target-1.0_stop-2.5,target-1.5_stop-0.5,target-1.5_stop-1.0,target-1.5_stop-1.5,target-1.5_stop-2.0,target-1.5_stop-2.5,target-2.0_stop-0.5,target-2.0_stop-1.0,target-2.0_stop-1.5,target-2.0_stop-2.0,target-2.0_stop-2.5,target-2.5_stop-0.5,target-2.5_stop-1.0,target-2.5_stop-1.5,target-2.5_stop-2.0,target-2.5_stop-2.5
backtestResult.results.groupedByEntryType.bullish.exitInfo.priceTargetsReached.summary.max,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
backtestResult.results.groupedByEntryType.bullish.exitInfo.priceTargetsReached.summary.range,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
backtestResult.results.groupedByEntryType.bullish.exitInfo.priceTargetsReached.positiveCount,987,1390,1597,1765,1878,746,1187,1400,1580,1702,618,1028,1220,1383,1494,505,858,1040,1179,1273,394,633,791,912,1001
backtestResult.results.groupedByEntryType.bullish.exitInfo.priceTargetsReached.negativeCount,1395,992,785,617,502,1747,1306,1089,905,779,1877,1462,1260,1091,974,1984,1623,1429,1283,1183,2090,1840,1669,1539,1444
backtestResult.results.groupedByEntryType.bullish.exitInfo.priceTargetsReached.positiveProportion,0.41435768261964734,0.5835432409739715,0.6704450041981528,0.7409739714525608,0.7890756302521008,0.2992378660248696,0.4761331728840754,0.562474889513861,0.635814889336016,0.6860137041515518,0.24769539078156314,0.41285140562248995,0.49193548387096775,0.5590137429264349,0.6053484602917342,0.20289272800321415,0.34582829504232165,0.42122316727420006,0.47887896019496345,0.5183224755700325,0.15861513687600645,0.255964415689446,0.32154471544715446,0.37209302325581395,0.40940695296523516
backtestResult.results.groupedByEntryType.bullish.exitInfo.priceTargetsReached.negativeProportion,0.5856423173803527,0.4164567590260285,0.32955499580184716,0.2590260285474391,0.21092436974789916,0.7007621339751303,0.5238668271159246,0.437525110486139,0.3641851106639839,0.3139862958484482,0.7523046092184369,0.58714859437751,0.5080645161290323,0.4409862570735651,0.3946515397082658,0.7971072719967859,0.6541717049576784,0.5787768327257999,0.5211210398050365,0.4816775244299674,0.8413848631239935,0.7440355843105539,0.6784552845528455,0.627906976744186,0.5905930470347648
backtestResult.results.groupedByEntryType.bullish.exitInfo.priceTargetsReached.positiveProportionCI_95.lowerLimit,0.39448260059885176,0.5634420924983436,0.651158559432458,0.7228809600112622,0.7721258435930523,0.28130715466195966,0.4563681537063543,0.5427218383936194,0.6165423326089348,0.6673366419013014,0.23085757697034698,0.3934265504400415,0.47207746198100436,0.5391860536345572,0.5857431730149825,0.18724915874967044,0.32710314085290404,0.4016486562278504,0.45897803783029395,0.4983483634476552,0.14445652861909974,0.23886132462035292,0.30310162179838357,0.35291662881540686,0.38983180820332464
backtestResult.results.groupedByEntryType.bullish.exitInfo.priceTargetsReached.positiveProportionCI_95.upperLimit,0.43444177545888607,0.603436397164935,0.6893098352337764,0.7584713504256368,0.8053127128536961,0.31764281632859115,0.495953238158641,0.5820792670612023,0.6547671189490458,0.7042532340022454,0.2651237732422854,0.43248544103170494,0.5118088876047442,0.5786991874923026,0.6246998507161194,0.21923661375677983,0.3649186177005791,0.44098349996499564,0.4988336911732157,0.5382588507686452,0.17358163474262625,0.2736496792310073,0.3404093874179251,0.391576190327489,0.4292012282919542
backtestResult.results.groupedByEntryType.bullish.exitInfo.priceTargetsReached.negativeProportionCI_95.lowerLimit,0.565558224541114,0.39656360283506503,0.31069016476622346,0.24152864957436304,0.1946872871463038,0.6823571836714089,0.504046761841359,0.41792073293879783,0.3452328810509542,0.29574676599775485,0.7348762267577145,0.5675145589682948,0.48819111239525576,0.42130081250769724,0.37530014928388045,0.7807633862432203,0.6350813822994208,0.5590165000350045,0.5011663088267844,0.4617411492313546,0.8264183652573738,0.7263503207689925,0.659590612582075,0.608423809672511,0.5707987717080458
backtestResult.results.groupedByEntryType.bullish.exitInfo.priceTargetsReached.negativeProportionCI_95.upperLimit,0.6055173994011483,0.4365579075016563,0.34884144056754185,0.2771190399887379,0.22787415640694753,0.7186928453380401,0.5436318462936457,0.4572781616063805,0.3834576673910651,0.33266335809869857,0.769142423029653,0.6065734495599584,0.5279225380189958,0.4608139463654428,0.41425682698501765,0.8127508412503297,0.6728968591470963,0.5983513437721497,0.5410219621697061,0.5016516365523447,0.8555434713809003,0.761138675379647,0.6968983782016165,0.6470833711845931,0.6101681917966753
backtestResult.results.groupedByEntryType.bullish.exitInfo.priceTargetsReached.meanCI_95.lowerLimit,0.39457066699780324,0.5637417517981832,0.6515641385048714,0.7233765290103312,0.7726817580279695,0.2812584475808519,0.4565241153030846,0.5429816533463231,0.6168911605290203,0.6677473458022548,0.2307534300542309,0.39350882037404433,0.47225520196750737,0.5394447812272697,0.586060730269316,0.18709034768894878,0.32710827236480516,0.4017428875942296,0.4591419008636928,0.4985569423552715,0.144245778576236,0.2387608492786915,0.30308359269740887,0.352952824335462,0.38991177327666704
backtestResult.results.groupedByEntryType.bullish.exitInfo.priceTargetsReached.meanCI_95.upperLimit,0.4341446982414909,0.6033447301497598,0.6893258698914362,0.7585714138947884,0.8054695024762342,0.31721728446888725,0.49574223046506655,0.5819681256814001,0.6547386181430105,0.7042800625008484,0.26463735150889545,0.432193990870935,0.5116157657744287,0.5785827046256006,0.6246361903141523,0.21869510831747924,0.3645483177198388,0.4407034469541725,0.4986160195262349,0.5380880087847945,0.1729844951757767,0.2731679821002008,0.3400058381968997,0.39123322217616646,0.42890213265380406
backtestResult.results.groupedByEntryType.bullish.exitInfo.candlesToExit.sortedValues,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted
backtestResult.results.groupedByEntryType.bullish.exitInfo.candlesToExit.summary.mean,5.147355163727962,9.340890008396299,13.071368597816953,18.106633081444155,21.6327731092437,10.847172081829118,20.18852787805855,27.83768581759742,39.364989939637844,47.85530028214429,16.80921843687373,31.990361445783105,43.150806451612894,60.01495553759097,72.42990275526736,23.085978304539974,43.12696493349464,57.82989064398537,80.04467912266445,96.93403908794785,28.282206119162673,54.39870602507079,73.08495934959346,100.50387596899223,121.00981595092041
backtestResult.results.groupedByEntryType.bullish.exitInfo.candlesToExit.summary.stdDev,6.255355650342911,12.30078032840205,18.550246953851453,33.58487911993672,41.24309994233072,16.30260066210249,25.909347705300693,36.238194801729115,63.52923539322383,78.71477976561268,29.408340932970237,45.11533262335355,56.16332719539287,84.06683467175812,100.67218524756441,45.548451291447535,63.224838824415876,77.85385197047862,108.66880797830838,129.30797370179636,56.36253248272005,81.069357007282,96.2583010970581,129.10277935827702,149.53672288494562
backtestResult.results.groupedByEntryType.bullish.exitInfo.candlesToExit.summary.min,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
backtestResult.results.groupedByEntryType.bullish.exitInfo.candlesToExit.summary.firstQuartile,1,2,3,3,4,2,4,7,8,9,2,5,9,13,16,2,6,11,16,20,2,6,12,18,24
backtestResult.results.groupedByEntryType.bullish.exitInfo.candlesToExit.summary.median,3,5,7,8,9,5,11,16,21,24,6,15,24,30,36,6,18,29,39.5,49,7,21,35,50,67
backtestResult.results.groupedByEntryType.bullish.exitInfo.candlesToExit.summary.thirdQuartile,6,11,16,21,23,12,26,34,45,52,18,38,53,71,86,22,51,71,90,112.75,24,67,88,125,156
backtestResult.results.groupedByEntryType.bullish.exitInfo.candlesToExit.summary.max,54,155,358,534,627,172,224,621,633,646,239,471,621,633,646,329,471,778,780,1068,355,702,778,839,1068
backtestResult.results.groupedByEntryType.bullish.exitInfo.candlesToExit.summary.range,53,154,357,533,626,171,223,620,632,645,238,470,620,632,645,328,470,777,779,1067,354,701,777,838,1067
backtestResult.results.groupedByEntryType.bullish.exitInfo.candlesToExit.positiveCount,2382,2382,2382,2382,2380,2493,2493,2489,2485,2481,2495,2490,2480,2474,2468,2489,2481,2469,2462,2456,2484,2473,2460,2451,2445
backtestResult.results.groupedByEntryType.bullish.exitInfo.candlesToExit.negativeCount,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
backtestResult.results.groupedByEntryType.bullish.exitInfo.candlesToExit.positiveProportion,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
backtestResult.results.groupedByEntryType.bullish.exitInfo.candlesToExit.negativeProportion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
backtestResult.results.groupedByEntryType.bullish.exitInfo.candlesToExit.positiveProportionCI_95.lowerLimit,0.9984550476074219,0.9984550476074219,0.9984550476074219,0.9984550476074219,0.9984550476074219,0.9985237121582031,0.9985237121582031,0.9985160827636719,0.9985160827636719,0.9985160827636719,0.9985237121582031,0.9985160827636719,0.9985160827636719,0.9985084533691406,0.9985084533691406,0.9985160827636719,0.9985160827636719,0.9985084533691406,0.9985008239746094,0.9985008239746094,0.9985160827636719,0.9985084533691406,0.9985008239746094,0.9984931945800781,0.9984931945800781
backtestResult.results.groupedByEntryType.bullish.exitInfo.candlesToExit.positiveProportionCI_95.upperLimit,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
backtestResult.results.groupedByEntryType.bullish.exitInfo.candlesToExit.negativeProportionCI_95.lowerLimit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
backtestResult.results.groupedByEntryType.bullish.exitInfo.candlesToExit.negativeProportionCI_95.upperLimit,0.001544952392578125,0.001544952392578125,0.001544952392578125,0.001544952392578125,0.001544952392578125,0.001476287841796875,0.001476287841796875,0.001483917236328125,0.001483917236328125,0.001483917236328125,0.001476287841796875,0.001483917236328125,0.001483917236328125,0.001491546630859375,0.001491546630859375,0.001483917236328125,0.001483917236328125,0.001491546630859375,0.001499176025390625,0.001499176025390625,0.001483917236328125,0.001491546630859375,0.001499176025390625,0.001506805419921875,0.001506805419921875
backtestResult.results.groupedByEntryType.bullish.exitInfo.candlesToExit.meanCI_95.lowerLimit,4.896145004104417,8.846900351769397,12.326405280171256,16.757890769055525,19.97578690184098,10.207213565913511,19.171456550023745,26.41401304838874,36.86713908548419,44.75788830110341,15.655256933239208,30.218292718249078,40.940344422650966,56.70226460359952,68.45805137642101,21.296537905037297,40.63907925488061,54.75892023736025,75.75211343014081,91.81996286912334,26.06569061119384,51.20348620376824,69.28108020566336,95.39270971549041,115.08241236671155
backtestResult.results.groupedByEntryType.bullish.exitInfo.candlesToExit.meanCI_95.upperLimit,5.398565323351507,9.8348796650232,13.81633191546265,19.455375393832785,23.28975931664642,11.487130597744725,21.205599206093357,29.261358586806104,41.8628407937915,50.95271226318518,17.963179940508255,33.762430173317135,45.36126848057482,63.327646471582426,76.40175413411372,24.87541870404265,45.61485061210867,60.900861050610494,84.33724481518809,102.04811530677236,30.498721627131506,57.59392584637333,76.88883849352356,105.61504222249405,126.93721953512927
backtestResult.results.groupedByEntryType.bullish.exitInfo.timeToExitSec.sortedValues,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted
backtestResult.results.groupedByEntryType.bullish.exitInfo.timeToExitSec.summary.mean,308.84130982367805,560.4534005037783,784.2821158690181,1086.3979848866509,1297.9663865546217,650.8303249097471,1211.3116726835133,1670.2611490558454,2361.899396378269,2871.31801692866,1008.5531062124245,1919.421686746987,2589.048387096772,3600.897332255454,4345.7941653160415,1385.1586982723982,2587.6178960096754,3469.7934386391275,4802.680747359873,5816.042345276877,1696.9323671497584,3263.9223615042497,4385.097560975609,6030.232558139531,7260.588957055213
backtestResult.results.groupedByEntryType.bullish.exitInfo.timeToExitSec.summary.stdDev,375.32133902057456,738.0468197041229,1113.014817231087,2015.092747196203,2474.5859965398436,978.1560397261491,1554.560862318042,2174.291688103746,3811.7541235934304,4722.88678593676,1764.500455978214,2706.919957401213,3369.799631723573,5044.010080305487,6040.331114853865,2732.9070774868524,3793.490329464954,4671.231118228715,6520.1284786985025,7758.47842210778,3381.7519489632027,4864.16142043692,5775.498065823483,7746.16676149662,8972.203373096747
backtestResult.results.groupedByEntryType.bullish.exitInfo.timeToExitSec.summary.min,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
backtestResult.results.groupedByEntryType.bullish.exitInfo.timeToExitSec.summary.firstQuartile,60,120,180,180,240,120,240,420,480,540,120,300,540,780,960,120,360,660,960,1200,120,360,720,1080,1440
backtestResult.results.groupedByEntryType.bullish.exitInfo.timeToExitSec.summary.median,180,300,420,480,540,300,660,960,1260,1440,360,900,1440,1800,2160,360,1080,1740,2370,2940,420,1260,2100,3000,4020
backtestResult.results.groupedByEntryType.bullish.exitInfo.timeToExitSec.summary.thirdQuartile,360,660,960,1260,1380,720,1560,2040,2700,3120,1080,2280,3180,4260,5160,1320,3060,4260,5400,6765,1440,4020,5280,7500,9360
backtestResult.results.groupedByEntryType.bullish.exitInfo.timeToExitSec.summary.max,3240,9300,21480,32040,37620,10320,13440,37260,37980,38760,14340,28260,37260,37980,38760,19740,28260,46680,46800,64080,21300,42120,46680,50340,64080
backtestResult.results.groupedByEntryType.bullish.exitInfo.timeToExitSec.summary.range,3180,9240,21420,31980,37560,10260,13380,37200,37920,38700,14280,28200,37200,37920,38700,19680,28200,46620,46740,64020,21240,42060,46620,50280,64020
backtestResult.results.groupedByEntryType.bullish.exitInfo.timeToExitSec.positiveCount,2382,2382,2382,2382,2380,2493,2493,2489,2485,2481,2495,2490,2480,2474,2468,2489,2481,2469,2462,2456,2484,2473,2460,2451,2445
backtestResult.results.groupedByEntryType.bullish.exitInfo.timeToExitSec.negativeCount,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
backtestResult.results.groupedByEntryType.bullish.exitInfo.timeToExitSec.positiveProportion,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
backtestResult.results.groupedByEntryType.bullish.exitInfo.timeToExitSec.negativeProportion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
backtestResult.results.groupedByEntryType.bullish.exitInfo.timeToExitSec.positiveProportionCI_95.lowerLimit,0.9984550476074219,0.9984550476074219,0.9984550476074219,0.9984550476074219,0.9984550476074219,0.9985237121582031,0.9985237121582031,0.9985160827636719,0.9985160827636719,0.9985160827636719,0.9985237121582031,0.9985160827636719,0.9985160827636719,0.9985084533691406,0.9985084533691406,0.9985160827636719,0.9985160827636719,0.9985084533691406,0.9985008239746094,0.9985008239746094,0.9985160827636719,0.9985084533691406,0.9985008239746094,0.9984931945800781,0.9984931945800781
backtestResult.results.groupedByEntryType.bullish.exitInfo.timeToExitSec.positiveProportionCI_95.upperLimit,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
backtestResult.results.groupedByEntryType.bullish.exitInfo.timeToExitSec.negativeProportionCI_95.lowerLimit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
backtestResult.results.groupedByEntryType.bullish.exitInfo.timeToExitSec.negativeProportionCI_95.upperLimit,0.001544952392578125,0.001544952392578125,0.001544952392578125,0.001544952392578125,0.001544952392578125,0.001476287841796875,0.001476287841796875,0.001483917236328125,0.001483917236328125,0.001483917236328125,0.001476287841796875,0.001483917236328125,0.001483917236328125,0.001491546630859375,0.001491546630859375,0.001483917236328125,0.001483917236328125,0.001491546630859375,0.001499176025390625,0.001499176025390625,0.001483917236328125,0.001491546630859375,0.001499176025390625,0.001506805419921875,0.001506805419921875
backtestResult.results.groupedByEntryType.bullish.exitInfo.timeToExitSec.meanCI_95.lowerLimit,293.7687002462653,530.8140211061642,739.5843168102763,1005.4734461433331,1198.5472141104585,612.4328139548106,1150.2873930014248,1584.8407829033245,2212.0283451290497,2685.473298066207,939.3154159943531,1813.0975630949454,2456.420665359056,3402.1358762159666,4107.4830825852605,1277.7922743022375,2438.3447552928337,3285.53521424162,4545.126805808454,5509.197772147408,1563.9414366716285,3072.209172226097,4156.8648123398025,5723.562582929422,6904.944742002681
backtestResult.results.groupedByEntryType.bullish.exitInfo.timeToExitSec.meanCI_95.upperLimit,323.91391940109077,590.0927799013924,828.9799149277599,1167.3225236299686,1397.385558998785,689.2278358646836,1272.3359523656018,1755.6815152083664,2511.7704476274885,3057.1627357911134,1077.790796430496,2025.7458103990286,2721.676108834488,3799.658788294941,4584.105248046822,1492.5251222425588,2736.891036726517,3654.051663036635,5060.234688911291,6122.886918406347,1829.9232976278884,3455.6355507824023,4613.330309611415,6336.902533349639,7616.233172107744
backtestResult.results.groupedByEntryType.skipped.sampleSize,197,197,197,197,197,5,5,5,5,5,,,,,,,,,,,,,,,
backtestResult.results.groupedByEntryType.skipped.individualResults,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,,,,,,,,,,,,,,,
backtestResult.results.groupedByEntryType.skipped.profitInfo.profitMargin.sortedValues,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,,,,,,,,,,,,,,,
backtestResult.results.groupedByEntryType.skipped.profitInfo.profitMargin.summary.mean,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
backtestResult.results.groupedByEntryType.skipped.profitInfo.profitMargin.summary.stdDev,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
backtestResult.results.groupedByEntryType.skipped.profitInfo.profitMargin.summary.min,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
backtestResult.results.groupedByEntryType.skipped.profitInfo.profitMargin.summary.firstQuartile,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
backtestResult.results.groupedByEntryType.skipped.profitInfo.profitMargin.summary.median,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
backtestResult.results.groupedByEntryType.skipped.profitInfo.profitMargin.summary.thirdQuartile,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
backtestResult.results.groupedByEntryType.skipped.profitInfo.profitMargin.summary.max,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
backtestResult.results.groupedByEntryType.skipped.profitInfo.profitMargin.summary.range,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
backtestResult.results.groupedByEntryType.skipped.profitInfo.profitMargin.positiveCount,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
backtestResult.results.groupedByEntryType.skipped.profitInfo.profitMargin.negativeCount,197,197,197,197,197,5,5,5,5,5,,,,,,,,,,,,,,,
backtestResult.results.groupedByEntryType.skipped.profitInfo.profitMargin.positiveProportion,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
backtestResult.results.groupedByEntryType.skipped.profitInfo.profitMargin.negativeProportion,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,
backtestResult.results.groupedByEntryType.skipped.profitInfo.profitMargin.positiveProportionCI_95.lowerLimit,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
backtestResult.results.groupedByEntryType.skipped.profitInfo.profitMargin.positiveProportionCI_95.upperLimit,0.018550872802734375,0.018550872802734375,0.018550872802734375,0.018550872802734375,0.018550872802734375,0.5218238830566406,0.5218238830566406,0.5218238830566406,0.5218238830566406,0.5218238830566406,,,,,,,,,,,,,,,
backtestResult.results.groupedByEntryType.skipped.profitInfo.profitMargin.negativeProportionCI_95.lowerLimit,0.9814491271972656,0.9814491271972656,0.9814491271972656,0.9814491271972656,0.9814491271972656,0.4781761169433594,0.4781761169433594,0.4781761169433594,0.4781761169433594,0.4781761169433594,,,,,,,,,,,,,,,
backtestResult.results.groupedByEntryType.skipped.profitInfo.profitMargin.negativeProportionCI_95.upperLimit,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,
backtestResult.results.groupedByEntryType.skipped.profitInfo.profitMargin.meanCI_95.lowerLimit,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
backtestResult.results.groupedByEntryType.skipped.profitInfo.profitMargin.meanCI_95.upperLimit,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
backtestResult.results.groupedByEntryType.skipped.profitInfo.profitMargin_noFee.sortedValues,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,,,,,,,,,,,,,,,
backtestResult.results.groupedByEntryType.skipped.profitInfo.profitMargin_noFee.summary.mean,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
backtestResult.results.groupedByEntryType.skipped.profitInfo.profitMargin_noFee.summary.stdDev,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
backtestResult.results.groupedByEntryType.skipped.profitInfo.profitMargin_noFee.summary.min,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
backtestResult.results.groupedByEntryType.skipped.profitInfo.profitMargin_noFee.summary.firstQuartile,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
backtestResult.results.groupedByEntryType.skipped.profitInfo.profitMargin_noFee.summary.median,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
backtestResult.results.groupedByEntryType.skipped.profitInfo.profitMargin_noFee.summary.thirdQuartile,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
backtestResult.results.groupedByEntryType.skipped.profitInfo.profitMargin_noFee.summary.max,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
backtestResult.results.groupedByEntryType.skipped.profitInfo.profitMargin_noFee.summary.range,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
backtestResult.results.groupedByEntryType.skipped.profitInfo.profitMargin_noFee.positiveCount,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
backtestResult.results.groupedByEntryType.skipped.profitInfo.profitMargin_noFee.negativeCount,197,197,197,197,197,5,5,5,5,5,,,,,,,,,,,,,,,
backtestResult.results.groupedByEntryType.skipped.profitInfo.profitMargin_noFee.positiveProportion,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
backtestResult.results.groupedByEntryType.skipped.profitInfo.profitMargin_noFee.negativeProportion,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,
backtestResult.results.groupedByEntryType.skipped.profitInfo.profitMargin_noFee.positiveProportionCI_95.lowerLimit,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
backtestResult.results.groupedByEntryType.skipped.profitInfo.profitMargin_noFee.positiveProportionCI_95.upperLimit,0.018550872802734375,0.018550872802734375,0.018550872802734375,0.018550872802734375,0.018550872802734375,0.5218238830566406,0.5218238830566406,0.5218238830566406,0.5218238830566406,0.5218238830566406,,,,,,,,,,,,,,,
backtestResult.results.groupedByEntryType.skipped.profitInfo.profitMargin_noFee.negativeProportionCI_95.lowerLimit,0.9814491271972656,0.9814491271972656,0.9814491271972656,0.9814491271972656,0.9814491271972656,0.4781761169433594,0.4781761169433594,0.4781761169433594,0.4781761169433594,0.4781761169433594,,,,,,,,,,,,,,,
backtestResult.results.groupedByEntryType.skipped.profitInfo.profitMargin_noFee.negativeProportionCI_95.upperLimit,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,
backtestResult.results.groupedByEntryType.skipped.profitInfo.profitMargin_noFee.meanCI_95.lowerLimit,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
backtestResult.results.groupedByEntryType.skipped.profitInfo.profitMargin_noFee.meanCI_95.upperLimit,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
backtestResult.results.groupedByAll.sampleSize,4794,4792,4791,4788,4782,4788,4779,4770,4756,4744,4785,4761,4739,4723,4709,4777,4748,4724,4707,4692,4768,4731,4706,4686,4670
backtestResult.results.groupedByAll.profitInfo.profitMargin.sortedValues,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted
backtestResult.results.groupedByAll.profitInfo.profitMargin.summary.mean,-0.0008876470096576619,-0.0008610014740300068,-0.0008638129373758071,-0.0008025597671824632,-0.0007493172439490791,-0.0011029688805343771,-0.0010006945056356287,-0.00103052357886633,-0.0009650856309467941,-0.000875670124096367,-0.0011108881242993098,-0.0009406663317660304,-0.0010448811923051775,-0.0009848593327528802,-0.0008853240224383295,-0.0011102422252639345,-0.0009311719129949067,-0.0010391757538818532,-0.0010039884737138172,-0.0008887296739406253,-0.001144678185598636,-0.001113854749865211,-0.0012588702562512208,-0.0012376637907721636,-0.0011123221829128743
backtestResult.results.groupedByAll.profitInfo.profitMargin.summary.min,-0.006518749128798052,-0.009331805687653292,-0.011663835652208925,-0.014979539475677012,-0.017422468846470265,-0.009065519409072818,-0.010882164399012765,-0.01269880938895252,-0.014979539475677012,-0.017422468846470265,-0.009065519409072818,-0.010882164399012765,-0.01269880938895252,-0.014979539475677012,-0.017422468846470265,-0.011631268710957684,-0.01357968706453566,-0.015528105418113638,-0.017476523771691434,-0.01942494212526941,-0.012794462228110329,-0.01357968706453566,-0.015528105418113638,-0.017476523771691434,-0.01942494212526941
backtestResult.results.groupedByAll.profitInfo.profitMargin.summary.firstQuartile,-0.002108821647454375,-0.002657950373084131,-0.002869690374872299,-0.0024817045485316293,0,-0.002500275722512305,-0.003332040246403796,-0.004082576598430106,-0.00454987552415312,-0.004892518192605386,-0.0025945880874983463,-0.0035143644444112646,-0.004466078989519184,-0.005217856858076787,-0.0057422029785925525,-0.002638003224862475,-0.0036346426449870898,-0.004635125770155514,-0.00552345946097221,-0.006245353775478691,-0.0026605977906312044,-0.0037160534236836584,-0.004785356730442329,-0.005759644710063173,-0.006627908474649834
backtestResult.results.groupedByAll.profitInfo.profitMargin.summary.median,-0.001285568340181412,5.736779589493946e-05,0.00017998460020110876,0.0002604034464406224,0.00031125678398847764,-0.0019117007313218578,-0.002163233701903842,2.0979011340112558e-05,0.0007696582740298718,0.0011202761158151694,-0.0020352302578371916,-0.002566513201340521,-0.0029312087726303736,-0.0027411354561146955,0.0011230948215180383,-0.0021060451681893374,-0.002747297550130777,-0.003278398792357932,-0.0035703913992645923,-0.0035456856680425998,-0.002133918420579229,-0.0029096366052091317,-0.0035990284785397,-0.004065138806649114,-0.004344613069483907
backtestResult.results.groupedByAll.profitInfo.profitMargin.summary.thirdQuartile,0.0003388109065223165,0.0005830958439810776,0.000680717214506369,0.0007642930217669423,0.0008098571473143695,0.0003628560620121823,0.0016672151920877512,0.00198027697377755,0.002183016329757262,0.0022944690189238425,-0.001229824352356713,0.0025283185915873055,0.003060683099598681,0.0034879853754927223,0.00372383124049763,-0.0014522516138003702,0.0024447934754802977,0.0039453231721042715,0.004495690879645479,0.004962465257457486,-0.0015592948003550163,-0.0017580744175688578,0.0033325065152026235,0.004972269187735316,0.0057133368704611835
